Mathématiques|Deux nombres réels x et y sont tels que : 2 ≤ x ≤ 7 et -5 ≤ y ≤ -3. L'encadrement de x - y est :|-3 ≤ y ≤ x - y ≤ 4;10 ≤ x - y ≤ 21;5 ≤ x - y ≤ 12;7 ≤ x - y ≤ 10|5 ≤ x - y ≤ 12
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel souverain de l'Empire du Mali est célèbre pour son pèlerinage à La Mecque en 1324 ?|Mansa Moussa;Soundiata Keïta;Askia Mohamed;Samory Touré|Mansa Moussa
Géographie|Quelle est la capitale du Burkina Faso ?|Ouagadougou;Bobo-Dioulasso;Koudougou;Dori|Ouagadougou
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle est la capitale du Burkina Faso ?|Bobo-Dioulasso;Koudougou;Dori;Ouagadougou|Ouagadougou
Géographie|Quelle réponse correspond à l'élément suivant : Quelle est la capitale du Burkina Faso ?|Koudougou;Dori;Ouagadougou;Bobo-Dioulasso|Ouagadougou
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est la capitale du Burkina Faso ?|Dori;Ouagadougou;Bobo-Dioulasso;Koudougou|Ouagadougou
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est la capitale du Burkina Faso ?|Ouagadougou;Bobo-Dioulasso;Koudougou;Dori|Ouagadougou
Géographie|Le Burkina Faso est-il un pays côtier ?|Oui, sur l'Atlantique;Oui, sur la Méditerranée;Oui, sur le Pacifique;Non, il est enclavé|Non, il est enclavé
Géographie|Dans le contexte du Burkina Faso et du Sahel, le Burkina Faso est-il un pays côtier ?|Oui, sur la Méditerranée;Oui, sur le Pacifique;Non, il est enclavé;Oui, sur l'Atlantique|Non, il est enclavé
Géographie|Quelle réponse correspond à l'élément suivant : Le Burkina Faso est-il un pays côtier ?|Oui, sur le Pacifique;Non, il est enclavé;Oui, sur l'Atlantique;Oui, sur la Méditerranée|Non, il est enclavé
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Le Burkina Faso est-il un pays côtier ?|Non, il est enclavé;Oui, sur l'Atlantique;Oui, sur la Méditerranée;Oui, sur le Pacifique|Non, il est enclavé
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, le Burkina Faso est-il un pays côtier ?|Oui, sur l'Atlantique;Oui, sur la Méditerranée;Oui, sur le Pacifique;Non, il est enclavé|Non, il est enclavé
Géographie|Quel pays se trouve au nord du Burkina Faso ?|Togo;Bénin;Mali;Ghana|Mali
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays se trouve au nord du Burkina Faso ?|Bénin;Mali;Ghana;Togo|Mali
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays se trouve au nord du Burkina Faso ?|Mali;Ghana;Togo;Bénin|Mali
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays se trouve au nord du Burkina Faso ?|Ghana;Togo;Bénin;Mali|Mali
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays se trouve au nord du Burkina Faso ?|Togo;Bénin;Mali;Ghana|Mali
Géographie|Quel pays se trouve à l'est du Burkina Faso ?|Côte d'Ivoire;Niger;Mali;Ghana|Niger
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays se trouve à l'est du Burkina Faso ?|Niger;Mali;Ghana;Côte d'Ivoire|Niger
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays se trouve à l'est du Burkina Faso ?|Mali;Ghana;Côte d'Ivoire;Niger|Niger
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays se trouve à l'est du Burkina Faso ?|Ghana;Côte d'Ivoire;Niger;Mali|Niger
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays se trouve à l'est du Burkina Faso ?|Côte d'Ivoire;Niger;Mali;Ghana|Niger
Géographie|Quel pays se trouve au sud-ouest du Burkina Faso ?|Côte d'Ivoire;Mali;Niger;Sénégal|Côte d'Ivoire
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays se trouve au sud-ouest du Burkina Faso ?|Mali;Niger;Sénégal;Côte d'Ivoire|Côte d'Ivoire
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays se trouve au sud-ouest du Burkina Faso ?|Niger;Sénégal;Côte d'Ivoire;Mali|Côte d'Ivoire
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays se trouve au sud-ouest du Burkina Faso ?|Sénégal;Côte d'Ivoire;Mali;Niger|Côte d'Ivoire
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays se trouve au sud-ouest du Burkina Faso ?|Côte d'Ivoire;Mali;Niger;Sénégal|Côte d'Ivoire
Géographie|Quel pays se trouve au sud du Burkina Faso ?|Niger;Mali;Mauritanie;Ghana|Ghana
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays se trouve au sud du Burkina Faso ?|Mali;Mauritanie;Ghana;Niger|Ghana
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays se trouve au sud du Burkina Faso ?|Mauritanie;Ghana;Niger;Mali|Ghana
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays se trouve au sud du Burkina Faso ?|Ghana;Niger;Mali;Mauritanie|Ghana
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays se trouve au sud du Burkina Faso ?|Niger;Mali;Mauritanie;Ghana|Ghana
Géographie|Quel pays se trouve au sud-est du Burkina Faso ?|Niger;Sénégal;Bénin;Mali|Bénin
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays se trouve au sud-est du Burkina Faso ?|Sénégal;Bénin;Mali;Niger|Bénin
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays se trouve au sud-est du Burkina Faso ?|Bénin;Mali;Niger;Sénégal|Bénin
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays se trouve au sud-est du Burkina Faso ?|Mali;Niger;Sénégal;Bénin|Bénin
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays se trouve au sud-est du Burkina Faso ?|Niger;Sénégal;Bénin;Mali|Bénin
Géographie|Quel autre pays se trouve au sud du Burkina Faso ?|Guinée;Togo;Mauritanie;Algérie|Togo
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel autre pays se trouve au sud du Burkina Faso ?|Togo;Mauritanie;Algérie;Guinée|Togo
Géographie|Quelle réponse correspond à l'élément suivant : Quel autre pays se trouve au sud du Burkina Faso ?|Mauritanie;Algérie;Guinée;Togo|Togo
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel autre pays se trouve au sud du Burkina Faso ?|Algérie;Guinée;Togo;Mauritanie|Togo
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel autre pays se trouve au sud du Burkina Faso ?|Guinée;Togo;Mauritanie;Algérie|Togo
Géographie|Quelle est la superficie approximative du Burkina Faso ?|274 000 km²;100 000 km²;500 000 km²;1 000 000 km²|274 000 km²
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle est la superficie approximative du Burkina Faso ?|100 000 km²;500 000 km²;1 000 000 km²;274 000 km²|274 000 km²
Géographie|Quelle réponse correspond à l'élément suivant : Quelle est la superficie approximative du Burkina Faso ?|500 000 km²;1 000 000 km²;274 000 km²;100 000 km²|274 000 km²
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est la superficie approximative du Burkina Faso ?|1 000 000 km²;274 000 km²;100 000 km²;500 000 km²|274 000 km²
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est la superficie approximative du Burkina Faso ?|274 000 km²;100 000 km²;500 000 km²;1 000 000 km²|274 000 km²
Géographie|Quelle ville est la deuxième grande ville du Burkina Faso ?|Dori;Kaya;Manga;Bobo-Dioulasso|Bobo-Dioulasso
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle ville est la deuxième grande ville du Burkina Faso ?|Kaya;Manga;Bobo-Dioulasso;Dori|Bobo-Dioulasso
Géographie|Quelle réponse correspond à l'élément suivant : Quelle ville est la deuxième grande ville du Burkina Faso ?|Manga;Bobo-Dioulasso;Dori;Kaya|Bobo-Dioulasso
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ville est la deuxième grande ville du Burkina Faso ?|Bobo-Dioulasso;Dori;Kaya;Manga|Bobo-Dioulasso
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ville est la deuxième grande ville du Burkina Faso ?|Dori;Kaya;Manga;Bobo-Dioulasso|Bobo-Dioulasso
Géographie|Quel fleuve donne son nom historique à la Haute-Volta ?|Le Sénégal;Le Niger;La Volta;Le Congo|La Volta
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel fleuve donne son nom historique à la Haute-Volta ?|Le Niger;La Volta;Le Congo;Le Sénégal|La Volta
Géographie|Quelle réponse correspond à l'élément suivant : Quel fleuve donne son nom historique à la Haute-Volta ?|La Volta;Le Congo;Le Sénégal;Le Niger|La Volta
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel fleuve donne son nom historique à la Haute-Volta ?|Le Congo;Le Sénégal;Le Niger;La Volta|La Volta
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel fleuve donne son nom historique à la Haute-Volta ?|Le Sénégal;Le Niger;La Volta;Le Congo|La Volta
Géographie|Quel nom porte la Volta Noire au Burkina Faso ?|Pendjari;Mouhoun;Nakambé;Nazinon|Mouhoun
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel nom porte la Volta Noire au Burkina Faso ?|Mouhoun;Nakambé;Nazinon;Pendjari|Mouhoun
Géographie|Quelle réponse correspond à l'élément suivant : Quel nom porte la Volta Noire au Burkina Faso ?|Nakambé;Nazinon;Pendjari;Mouhoun|Mouhoun
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel nom porte la Volta Noire au Burkina Faso ?|Nazinon;Pendjari;Mouhoun;Nakambé|Mouhoun
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel nom porte la Volta Noire au Burkina Faso ?|Pendjari;Mouhoun;Nakambé;Nazinon|Mouhoun
Géographie|Quel nom porte la Volta Blanche ?|Nakambé;Mouhoun;Nazinon;Comoé|Nakambé
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel nom porte la Volta Blanche ?|Mouhoun;Nazinon;Comoé;Nakambé|Nakambé
Géographie|Quelle réponse correspond à l'élément suivant : Quel nom porte la Volta Blanche ?|Nazinon;Comoé;Nakambé;Mouhoun|Nakambé
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel nom porte la Volta Blanche ?|Comoé;Nakambé;Mouhoun;Nazinon|Nakambé
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel nom porte la Volta Blanche ?|Nakambé;Mouhoun;Nazinon;Comoé|Nakambé
Géographie|Quel nom porte la Volta Rouge ?|Mouhoun;Nakambé;Léraba;Nazinon|Nazinon
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel nom porte la Volta Rouge ?|Nakambé;Léraba;Nazinon;Mouhoun|Nazinon
Géographie|Quelle réponse correspond à l'élément suivant : Quel nom porte la Volta Rouge ?|Léraba;Nazinon;Mouhoun;Nakambé|Nazinon
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel nom porte la Volta Rouge ?|Nazinon;Mouhoun;Nakambé;Léraba|Nazinon
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel nom porte la Volta Rouge ?|Mouhoun;Nakambé;Léraba;Nazinon|Nazinon
Géographie|Quel grand fleuve traverse Bamako et Niamey ?|Volta;Gambie;Niger;Sénégal|Niger
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel grand fleuve traverse Bamako et Niamey ?|Gambie;Niger;Sénégal;Volta|Niger
Géographie|Quelle réponse correspond à l'élément suivant : Quel grand fleuve traverse Bamako et Niamey ?|Niger;Sénégal;Volta;Gambie|Niger
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel grand fleuve traverse Bamako et Niamey ?|Sénégal;Volta;Gambie;Niger|Niger
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel grand fleuve traverse Bamako et Niamey ?|Volta;Gambie;Niger;Sénégal|Niger
Géographie|Quelle est la capitale du Mali ?|Sikasso;Bamako;Gao;Tombouctou|Bamako
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle est la capitale du Mali ?|Bamako;Gao;Tombouctou;Sikasso|Bamako
Géographie|Quelle réponse correspond à l'élément suivant : Quelle est la capitale du Mali ?|Gao;Tombouctou;Sikasso;Bamako|Bamako
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est la capitale du Mali ?|Tombouctou;Sikasso;Bamako;Gao|Bamako
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est la capitale du Mali ?|Sikasso;Bamako;Gao;Tombouctou|Bamako
Géographie|Quelle est la capitale du Niger ?|Niamey;Agadez;Maradi;Zinder|Niamey
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle est la capitale du Niger ?|Agadez;Maradi;Zinder;Niamey|Niamey
Géographie|Quelle réponse correspond à l'élément suivant : Quelle est la capitale du Niger ?|Maradi;Zinder;Niamey;Agadez|Niamey
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est la capitale du Niger ?|Zinder;Niamey;Agadez;Maradi|Niamey
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est la capitale du Niger ?|Niamey;Agadez;Maradi;Zinder|Niamey
Géographie|Quel grand désert couvre une grande partie du nord du Niger ?|Kalahari;Namib;Gobi;Sahara|Sahara
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel grand désert couvre une grande partie du nord du Niger ?|Namib;Gobi;Sahara;Kalahari|Sahara
Géographie|Quelle réponse correspond à l'élément suivant : Quel grand désert couvre une grande partie du nord du Niger ?|Gobi;Sahara;Kalahari;Namib|Sahara
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel grand désert couvre une grande partie du nord du Niger ?|Sahara;Kalahari;Namib;Gobi|Sahara
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel grand désert couvre une grande partie du nord du Niger ?|Kalahari;Namib;Gobi;Sahara|Sahara
Géographie|Quel massif montagneux se trouve au nord du Niger ?|Atakora;Mandara;Aïr;Fouta-Djalon|Aïr
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel massif montagneux se trouve au nord du Niger ?|Mandara;Aïr;Fouta-Djalon;Atakora|Aïr
Géographie|Quelle réponse correspond à l'élément suivant : Quel massif montagneux se trouve au nord du Niger ?|Aïr;Fouta-Djalon;Atakora;Mandara|Aïr
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel massif montagneux se trouve au nord du Niger ?|Fouta-Djalon;Atakora;Mandara;Aïr|Aïr
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel massif montagneux se trouve au nord du Niger ?|Atakora;Mandara;Aïr;Fouta-Djalon|Aïr
Géographie|Quelle ville malienne est célèbre pour ses manuscrits et son histoire intellectuelle ?|Kayes;Tombouctou;Bamako;Sikasso|Tombouctou
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle ville malienne est célèbre pour ses manuscrits et son histoire intellectuelle ?|Tombouctou;Bamako;Sikasso;Kayes|Tombouctou
Géographie|Quelle réponse correspond à l'élément suivant : Quelle ville malienne est célèbre pour ses manuscrits et son histoire intellectuelle ?|Bamako;Sikasso;Kayes;Tombouctou|Tombouctou
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ville malienne est célèbre pour ses manuscrits et son histoire intellectuelle ?|Sikasso;Kayes;Tombouctou;Bamako|Tombouctou
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ville malienne est célèbre pour ses manuscrits et son histoire intellectuelle ?|Kayes;Tombouctou;Bamako;Sikasso|Tombouctou
Géographie|Quelle ville nigérienne est historiquement liée au commerce transsaharien ?|Agadez;Maradi;Dosso;Diffa|Agadez
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle ville nigérienne est historiquement liée au commerce transsaharien ?|Maradi;Dosso;Diffa;Agadez|Agadez
Géographie|Quelle réponse correspond à l'élément suivant : Quelle ville nigérienne est historiquement liée au commerce transsaharien ?|Dosso;Diffa;Agadez;Maradi|Agadez
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ville nigérienne est historiquement liée au commerce transsaharien ?|Diffa;Agadez;Maradi;Dosso|Agadez
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ville nigérienne est historiquement liée au commerce transsaharien ?|Agadez;Maradi;Dosso;Diffa|Agadez
Géographie|Quel espace est à la jonction du Burkina Faso, du Mali et du Niger ?|Bassin du Congo;Golfe de Guinée;Delta du Nil;Liptako-Gourma|Liptako-Gourma
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel espace est à la jonction du Burkina Faso, du Mali et du Niger ?|Golfe de Guinée;Delta du Nil;Liptako-Gourma;Bassin du Congo|Liptako-Gourma
Géographie|Quelle réponse correspond à l'élément suivant : Quel espace est à la jonction du Burkina Faso, du Mali et du Niger ?|Delta du Nil;Liptako-Gourma;Bassin du Congo;Golfe de Guinée|Liptako-Gourma
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel espace est à la jonction du Burkina Faso, du Mali et du Niger ?|Liptako-Gourma;Bassin du Congo;Golfe de Guinée;Delta du Nil|Liptako-Gourma
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel espace est à la jonction du Burkina Faso, du Mali et du Niger ?|Bassin du Congo;Golfe de Guinée;Delta du Nil;Liptako-Gourma|Liptako-Gourma
Géographie|Quel parc transfrontalier concerne le Burkina Faso, le Bénin et le Niger ?|Waza;Comoé;Complexe W-Arly-Pendjari;Niokolo-Koba|Complexe W-Arly-Pendjari
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel parc transfrontalier concerne le Burkina Faso, le Bénin et le Niger ?|Comoé;Complexe W-Arly-Pendjari;Niokolo-Koba;Waza|Complexe W-Arly-Pendjari
Géographie|Quelle réponse correspond à l'élément suivant : Quel parc transfrontalier concerne le Burkina Faso, le Bénin et le Niger ?|Complexe W-Arly-Pendjari;Niokolo-Koba;Waza;Comoé|Complexe W-Arly-Pendjari
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel parc transfrontalier concerne le Burkina Faso, le Bénin et le Niger ?|Niokolo-Koba;Waza;Comoé;Complexe W-Arly-Pendjari|Complexe W-Arly-Pendjari
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel parc transfrontalier concerne le Burkina Faso, le Bénin et le Niger ?|Waza;Comoé;Complexe W-Arly-Pendjari;Niokolo-Koba|Complexe W-Arly-Pendjari
Géographie|Quelle ville est célèbre pour les cascades de Karfiguéla ?|Ouahigouya;Banfora;Dori;Kaya|Banfora
Géographie|Dans le contexte du Burkina Faso et du Sahel, quelle ville est célèbre pour les cascades de Karfiguéla ?|Banfora;Dori;Kaya;Ouahigouya|Banfora
Géographie|Quelle réponse correspond à l'élément suivant : Quelle ville est célèbre pour les cascades de Karfiguéla ?|Dori;Kaya;Ouahigouya;Banfora|Banfora
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ville est célèbre pour les cascades de Karfiguéla ?|Kaya;Ouahigouya;Banfora;Dori|Banfora
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ville est célèbre pour les cascades de Karfiguéla ?|Ouahigouya;Banfora;Dori;Kaya|Banfora
Géographie|Quel pays de l'AES est le plus vaste ?|Mali;Niger;Burkina Faso;Les trois ont la même superficie|Mali
Géographie|Dans le contexte du Burkina Faso et du Sahel, quel pays de l'AES est le plus vaste ?|Niger;Burkina Faso;Les trois ont la même superficie;Mali|Mali
Géographie|Quelle réponse correspond à l'élément suivant : Quel pays de l'AES est le plus vaste ?|Burkina Faso;Les trois ont la même superficie;Mali;Niger|Mali
Géographie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel pays de l'AES est le plus vaste ?|Les trois ont la même superficie;Mali;Niger;Burkina Faso|Mali
Géographie|Pour un concours portant sur le Burkina Faso et le Sahel, quel pays de l'AES est le plus vaste ?|Mali;Niger;Burkina Faso;Les trois ont la même superficie|Mali
Économie|Quelle est une grande culture de rente du Burkina Faso ?|Coton;Cacao;Café;Thé|Coton
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle est une grande culture de rente du Burkina Faso ?|Cacao;Café;Thé;Coton|Coton
Économie|Quelle réponse correspond à l'élément suivant : Quelle est une grande culture de rente du Burkina Faso ?|Café;Thé;Coton;Cacao|Coton
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est une grande culture de rente du Burkina Faso ?|Thé;Coton;Cacao;Café|Coton
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est une grande culture de rente du Burkina Faso ?|Coton;Cacao;Café;Thé|Coton
Économie|Quelle ressource minière domine les exportations minières burkinabè ?|Pétrole;Gaz;Bauxite;Or|Or
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle ressource minière domine les exportations minières burkinabè ?|Gaz;Bauxite;Or;Pétrole|Or
Économie|Quelle réponse correspond à l'élément suivant : Quelle ressource minière domine les exportations minières burkinabè ?|Bauxite;Or;Pétrole;Gaz|Or
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ressource minière domine les exportations minières burkinabè ?|Or;Pétrole;Gaz;Bauxite|Or
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ressource minière domine les exportations minières burkinabè ?|Pétrole;Gaz;Bauxite;Or|Or
Économie|Quel secteur emploie une grande partie de la population active du Burkina Faso ?|Transport maritime;Aéronautique;Agriculture;Industrie automobile|Agriculture
Économie|Dans le contexte du Burkina Faso et du Sahel, quel secteur emploie une grande partie de la population active du Burkina Faso ?|Aéronautique;Agriculture;Industrie automobile;Transport maritime|Agriculture
Économie|Quelle réponse correspond à l'élément suivant : Quel secteur emploie une grande partie de la population active du Burkina Faso ?|Agriculture;Industrie automobile;Transport maritime;Aéronautique|Agriculture
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel secteur emploie une grande partie de la population active du Burkina Faso ?|Industrie automobile;Transport maritime;Aéronautique;Agriculture|Agriculture
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel secteur emploie une grande partie de la population active du Burkina Faso ?|Transport maritime;Aéronautique;Agriculture;Industrie automobile|Agriculture
Économie|Quelle céréale est très importante au Burkina Faso ?|Seigle;Sorgho;Blé;Orge|Sorgho
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle céréale est très importante au Burkina Faso ?|Sorgho;Blé;Orge;Seigle|Sorgho
Économie|Quelle réponse correspond à l'élément suivant : Quelle céréale est très importante au Burkina Faso ?|Blé;Orge;Seigle;Sorgho|Sorgho
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle céréale est très importante au Burkina Faso ?|Orge;Seigle;Sorgho;Blé|Sorgho
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle céréale est très importante au Burkina Faso ?|Seigle;Sorgho;Blé;Orge|Sorgho
Économie|Quelle autre céréale est une base alimentaire au Sahel ?|Mil;Avoine;Seigle;Riz uniquement|Mil
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle autre céréale est une base alimentaire au Sahel ?|Avoine;Seigle;Riz uniquement;Mil|Mil
Économie|Quelle réponse correspond à l'élément suivant : Quelle autre céréale est une base alimentaire au Sahel ?|Seigle;Riz uniquement;Mil;Avoine|Mil
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle autre céréale est une base alimentaire au Sahel ?|Riz uniquement;Mil;Avoine;Seigle|Mil
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle autre céréale est une base alimentaire au Sahel ?|Mil;Avoine;Seigle;Riz uniquement|Mil
Économie|Quel organisme fournit principalement l'électricité au Burkina Faso ?|ONEA;SOFITEX;SOTRACO;SONABEL|SONABEL
Économie|Dans le contexte du Burkina Faso et du Sahel, quel organisme fournit principalement l'électricité au Burkina Faso ?|SOFITEX;SOTRACO;SONABEL;ONEA|SONABEL
Économie|Quelle réponse correspond à l'élément suivant : Quel organisme fournit principalement l'électricité au Burkina Faso ?|SOTRACO;SONABEL;ONEA;SOFITEX|SONABEL
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel organisme fournit principalement l'électricité au Burkina Faso ?|SONABEL;ONEA;SOFITEX;SOTRACO|SONABEL
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel organisme fournit principalement l'électricité au Burkina Faso ?|ONEA;SOFITEX;SOTRACO;SONABEL|SONABEL
Économie|Quel organisme fournit principalement l'eau potable au Burkina Faso ?|SOFITEX;ONATEL;ONEA;SONABEL|ONEA
Économie|Dans le contexte du Burkina Faso et du Sahel, quel organisme fournit principalement l'eau potable au Burkina Faso ?|ONATEL;ONEA;SONABEL;SOFITEX|ONEA
Économie|Quelle réponse correspond à l'élément suivant : Quel organisme fournit principalement l'eau potable au Burkina Faso ?|ONEA;SONABEL;SOFITEX;ONATEL|ONEA
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel organisme fournit principalement l'eau potable au Burkina Faso ?|SONABEL;SOFITEX;ONATEL;ONEA|ONEA
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel organisme fournit principalement l'eau potable au Burkina Faso ?|SOFITEX;ONATEL;ONEA;SONABEL|ONEA
Économie|Quelle monnaie est utilisée au Burkina Faso ?|Dalasi;Franc CFA BCEAO;Naira;Cedi|Franc CFA BCEAO
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle monnaie est utilisée au Burkina Faso ?|Franc CFA BCEAO;Naira;Cedi;Dalasi|Franc CFA BCEAO
Économie|Quelle réponse correspond à l'élément suivant : Quelle monnaie est utilisée au Burkina Faso ?|Naira;Cedi;Dalasi;Franc CFA BCEAO|Franc CFA BCEAO
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle monnaie est utilisée au Burkina Faso ?|Cedi;Dalasi;Franc CFA BCEAO;Naira|Franc CFA BCEAO
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle monnaie est utilisée au Burkina Faso ?|Dalasi;Franc CFA BCEAO;Naira;Cedi|Franc CFA BCEAO
Économie|Quelle banque centrale émet cette monnaie ?|BCEAO;BEAC;BCE;FED|BCEAO
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle banque centrale émet cette monnaie ?|BEAC;BCE;FED;BCEAO|BCEAO
Économie|Quelle réponse correspond à l'élément suivant : Quelle banque centrale émet cette monnaie ?|BCE;FED;BCEAO;BEAC|BCEAO
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle banque centrale émet cette monnaie ?|FED;BCEAO;BEAC;BCE|BCEAO
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle banque centrale émet cette monnaie ?|BCEAO;BEAC;BCE;FED|BCEAO
Économie|Que signifie UEMOA ?|Union européenne monétaire ouest-africaine;Union économique des marchés africains;Union monétaire des États africains;Union économique et monétaire ouest-africaine|Union économique et monétaire ouest-africaine
Économie|Dans le contexte du Burkina Faso et du Sahel, que signifie UEMOA ?|Union économique des marchés africains;Union monétaire des États africains;Union économique et monétaire ouest-africaine;Union européenne monétaire ouest-africaine|Union économique et monétaire ouest-africaine
Économie|Quelle réponse correspond à l'élément suivant : Que signifie UEMOA ?|Union monétaire des États africains;Union économique et monétaire ouest-africaine;Union européenne monétaire ouest-africaine;Union économique des marchés africains|Union économique et monétaire ouest-africaine
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Que signifie UEMOA ?|Union économique et monétaire ouest-africaine;Union européenne monétaire ouest-africaine;Union économique des marchés africains;Union monétaire des États africains|Union économique et monétaire ouest-africaine
